194116,New York School of Interior Design,NY,,,,,,,,,,973,1023,885,970,940,1065,957,1058,1159,,,
194152,ALFRED UNIVERSITY- NY STATE COLLEGE OF CERAMICS,NY,1092,1083,,,,,,,,,,,,,,,,,,,
194161,Alliance University,NY,944,970,949,949,929,965,965,926,900,891,923,909,915,909,901,920,995,999,956,965,989
194189,Ohr Hameir Theological Seminary,NY,,,,,,,,,,,,,,,,,,,,,
194204,Olean Business Institute,NY,,,,,,,,,,,,,,,,,,,,,
194222,Onondaga Community College,NY,,,,,,,,,,,,,,,,,,,,,
194240,Orange County Community College,NY,,,,,,,,,,,,,,,,,,,,,
194259,Otsego Area BOCES-Practical Nursing Program,NY,,,,,,,,,,,,,,,,,,,,,
194286,PACE UNIVERSITY-PLEASANTVILLE BRIARCLIFF,NY,1020,,,,,,,,,,,,,,,,,,,,
194295,PACE UNIVERSITY-WHITE PLAINS,NY,1020,,,,,,,,,,,,,,,,,,,,
194310,Pace University,NY,1020,1055,1055,1076,1077,1052,1070,1070,1075,1090,1050,1030,1043,1054,1060,1064,1144,1154,1150,1163,1219
194392,Paul Smiths College of Arts and Science,NY,,,,,,,,,958,960,963,960,986,,,,,,,,
194435,Continental School of Beauty Culture-West Seneca,NY,,,,,,,,,,,,,,,,,,,,,
194453,Phillips Hairstyling Institute,NY,,,,,,,,,,,,,,,,,,,,,
194499,Plaza College,NY,,,,,,,,,,,,,,,,,,,,,
194541,Polytechnic Institute of New York University,NY,1225,1225,1155,1165,1175,1180,1150,1153,1190,1277,1285,1300,1348,,,,,,,,
194569,Davis College,NY,,,,,,,,,,904,942,939,928,954,,,,,,,
194578,Pratt Institute-Main,NY,,1105,1102,1076,1101,1098,1133,1146,1166,1165,1136,1157,1140,1141,1085,1183,1201,1213,1273,1245,1315
194611,Professional Business College,NY,,,,,,,,,,,,,,,,,,,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,,,,,,,,,,,,,,,,,,,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY,,,,,,,,,,,,,,,,,,,,,
194675,Rabbinical College of Ch'san Sofer New York,NY,,,,,,,,,,,,,,,,,,,,,
194693,Rabbinical College Beth Shraga,NY,,,,,,,,,,,,,,,,,,,,,
194709,Rabbinical Seminary of Adas Yereim,NY,,,,,,,,,,,,,,,,,,,,,
194718,Rabbinical Seminary Mkor Chaim,NJ,,,,,,,,,,,,,,,,,,,,,
194727,RABBI ISAAC ELCHANAN SEMINARY,NY,,,,,,,,,,,,,,,,,,,,,
194736,Rabbinical College of Long Island,NY,,,,,,,,,,,,,,,,,,,,,
194763,Rabbinical Seminary of America,NY,,,,,,,,,,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,NY,1302,1293,1310,1301,1300,1307,1314,1298,1333,1334,1342,1344,1366,1372,1368,1365,1405,1415,1399,1410,1450
194879,Ridley-Lowell Business & Technical Institute-Binghamton,NY,,,,,,,,,,,,,,,,,,,,,
194958,Roberts Wesleyan University,NY,1069,1064,1086,1112,1083,1037,1050,1060,1083,1084,1070,1097,1046,1059,1067,1057,1144,1129,1143,1146,1154
194967,Everest Institute-Rochester,NY,,,,,,,,,,,,,,,,,,,,,
195003,Rochester Institute of Technology,NY,1215,1210,1210,1200,1195,1200,1196,1201,1214,1212,1229,1226,1232,1240,1251,1254,1315,1319,1328,1341,1369
195030,University of Rochester,NY,1316,1308,1299,1320,1305,1313,1318,1314,1334,1336,1340,1337,1353,,,,1410,1422,1418,1429,1455
195049,The Rockefeller University,NY,,,,,,,,,,,,,,,,,,,,,
195058,Rockland Community College,NY,,,,,,,,,,,,,,,,,,,,,
195067,Empire Beauty School-Manhattan,NY,,,,,,,,,,,,,,,,,,,,,
195128,Russell Sage College,NY,942,968,1008,1006,1044,1016,1041,1067,1063,990,,,,,,,,,,,
195137,Sage College of Albany,NY,942,968,1008,1006,1044,1016,1041,1067,1063,,,,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,NY,,,,,,,,,,,,,,,,,,,,,
195164,St Bonaventure University,NY,,1054,1060,1056,1036,1041,1036,1054,1033,1049,1059,1063,1075,1066,1066,1061,1140,1158,1135,1151,1174
195173,St. Francis College,NY,1000,940,966,925,945,915,915,925,925,925,945,935,940,935,909,937,1043,,1027,964,1121
195191,St. Joseph's College of Nursing,NY,,,1032,1010,985,965,966,1037,954,1167,1080,1043,1015,,,,,,,,
195216,St Lawrence University,NY,1140,1137,1145,1156,1150,,,,,,,,,,,,1301,1292,1281,1301,1326
195234,The College of Saint Rose,NY,1045,1088,1050,1072,1066,1070,1056,1035,,,1042,,,,,,,,,,
195243,St. Thomas Aquinas College,NY,915,946,924,926,941,921,934,930,949,956,972,945,931,958,942,941,1002,1028,1028,1036,1159
195289,Samaritan Hospital School of Nursing,NY,,,,,,,,,,,,,,,,,,,,,
195304,Sarah Lawrence College,NY,1249,1244,1235,1258,,,,,,,,,,,,1291,1342,1343,1344,1333,1376
195322,Schenectady County Community College,NY,,,,,,,,,,,,,,,,,,,,,
195429,Seminary of the Immaculate Conception,NY,,,,,,,,,,,,,,,,,,,,,
195438,Sh'or Yoshuv Rabbinical College,NY,,,,,,,,,,,,,,,,,,,,,
195474,Siena College,NY,,1121,1115,1117,1119,1113,1102,1131,1125,1130,1147,1130,1122,1127,,,,,,,
195492,Simmons Institute of Funeral Service Inc,NY,,,,,,,,,,,,,,,,,,,,,
195526,Skidmore College,NY,1229,1239,1255,1250,1249,1239,1249,1256,1254,1247,1240,1254,1247,1241,1239,1240,1330,1325,1330,1324,1373
195544,St. Joseph's University-New York,NY,1044,1036,1057,1033,1034,1032,1026,1034,1062,1039,1046,1042,1054,1031,1010,1017,1099,1116,1118,1120,1165
195562,St. Joseph's College-Long Island,NY,1044,1036,1057,1033,1034,1032,1026,1034,1062,,,,,,,,1099,1116,1118,,
195571,Saint Josephs Seminary and College,NY,,,,,,,,,,,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,NY,,,,,,,,,,,,,,,,,,,,,
195614,ROBERT J HOCHSTIM SCH OF RAD-SOUTH NASSAU COM HOSP,NY,,,,,,,,,,,,,,,,,,,,,
195623,Spanish-American Institute,NY,,,,,,,,,,,,,,,,,,,,,
195669,Faxton-St Luke's Healthcare School of Radiologic Technology,NY,,902,983,,955,940,875,936,,,,,,,,,,,,,
195711,SAINT FRANCIS SCHOOL OF PRACTICAL NURSING,NY,,,,,,,,,,,,,,,,,,,,,
195720,St. John Fisher University,NY,1060,1045,1055,1055,1074,1078,1079,1090,1090,1095,1079,1102,1095,1091,1087,1078,1158,1171,1166,1161,1196
195784,St Paul's School of Nursing-Staten Island,NY,,,,,,,,,,,,,,,,,,,,,
195793,St James Mercy Hospital School of Radiologic Science,NY,,,,,,,,,,,,,,,,,,,,,
195809,St. John's University-New York,NY,1005,1000,1040,1035,1045,1060,1070,1070,1080,1090,1082,1093,1093,1107,1080,1089,1171,1181,1202,1198,1210
195845,New York Career Institute,NY,,,,,,,,,,,,,,,,,,,,,
195924,Suburban Technical School,NY,,,,,,,,,,,,,,,,,,,,,
195933,Branford Hall Career Institute-Bohemia Campus,NY,,,,,,,,,,,,,,,,,,,,,
195988,Sullivan County Community College,NY,,,,,,,,,,,,,,,,,,,,,
196006,SUNY College of Technology at Alfred,NY,,,,966,974,962,958,958,998,996,1110,955,1090,982,1016,960,1049,1071,1063,,
196015,SUNY College of Technology at Canton,NY,,,,,,,,,,,,,,,,918,986,997,1022,1029,1078
196024,SUNY College of Technology at Delhi,NY,885,,,,883,,908,958,905,905,895,915,,,,,,1011,1025,,
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,895,910,912,933,922,990,1038,1013,991,926,1010,966,975,877,882,1011,975,975,1007,1010,1064
196042,Farmingdale State College,NY,920,930,965,968,985,985,977,960,973,1020,1011,1010,969,982,994,974,1061,1091,1076,1075,1106
196051,SUNY Morrisville,NY,,,,,1050,1015,960,961,1020,957,980,942,930,895,854,881,1013,955,976,973,
196060,SUNY at Albany,NY,1115,1115,1115,1130,1129,1107,1094,1106,1102,1121,1106,1114,1102,1098,1091,1087,1173,1185,1177,1177,1190
196079,Binghamton University,NY,1190,1235,1232,1250,1261,1248,1255,1258,1265,1288,1304,1280,1297,1287,1305,1317,1365,1376,1370,1376,1398
196088,University at Buffalo,NY,1125,1122,1136,1164,1164,1149,1149,1149,1149,1158,1162,1158,1158,1165,1173,1181,1197,1250,1254,1230,1276
196097,Stony Brook University,NY,1144,1145,1205,1171,1180,1180,1180,1181,1193,1213,1233,1229,1253,1254,1271,1268,1322,1326,1337,1337,1393
196103,SUNY College of Environmental Science and Forestry,NY,1145,1129,1120,1137,1133,1082,1136,1138,1159,1152,1193,1165,1155,1193,1215,1157,1235,1227,1217,1237,
196112,SUNY Polytechnic Institute,NY,,,1188,1160,1122,1104,1073,1087,1086,1066,1055,1078,1053,1099,1141,1170,1150,1176,1182,1177,1229
196121,SUNY Brockport,NY,1035,1045,1082,1058,1069,1073,1077,1084,1063,1059,1067,1059,1069,1056,1032,1029,1099,1107,1101,1089,1147
196130,SUNY Buffalo State University,NY,960,975,980,1000,970,994,980,995,995,974,974,975,975,939,901,885,975,950,989,960,1045
196149,SUNY Cortland,NY,1015,1077,1050,1077,1055,1035,1055,1056,1062,1061,1068,1059,1058,,,1073,1137,1138,1162,1164,1169
196158,SUNY at Fredonia,NY,1080,1110,1106,1097,1118,1152,1098,1098,1098,1092,1067,1080,1056,1056,1050,1034,1103,1084,1099,1112,1197
196167,SUNY College at Geneseo,NY,1195,1238,1248,1260,1266,1280,1316,1303,1310,1296,1283,1283,1274,1221,1206,1206,1229,1219,1217,1234,1250
196176,State University of New York at New Paltz,NY,1075,1095,1110,1105,1123,1115,1125,1115,1115,1133,1130,1137,1129,1122,1124,1115,1191,1197,1192,1187,1243
196185,SUNY Oneonta,NY,1010,1053,1077,1074,1104,1079,1079,1114,1098,1094,1095,1097,1097,1086,1087,1082,1124,1074,1094,1034,
196194,State University of New York at Oswego,NY,1035,1050,1078,1090,1086,1098,1093,1100,1107,1115,1125,1114,1110,1106,1103,1102,1162,1158,1158,1112,1182
196200,SUNY College at Potsdam,NY,1028,1041,1070,1070,1066,1060,1054,1043,1037,,,,,,,,,,,,
196219,SUNY at Purchase College,NY,1140,1090,1080,1110,1089,1101,1087,1110,1099,1098,1085,1090,1082,1095,1082,1077,1119,1175,1180,1213,1242
196228,SUNY College of Optometry,NY,,,,,,,,,,,,,,,,,,,,,
196237,SUNY College at Old Westbury,NY,895,900,900,914,942,928,963,1005,997,991,998,988,998,995,995,972,1028,1002,1035,1015,1165
196246,SUNY College at Plattsburgh,NY,1050,1026,1038,1035,1030,1035,1050,1043,1041,1037,1031,1030,1026,1031,1086,1094,1126,1142,1086,1078,1154
196255,SUNY Downstate Health Sciences University,NY,,,,,,,,,,,,,,,,,,,,,
196264,Empire State University,NY,,,,,,,,,,,,,,,,,,,,,
196291,SUNY Maritime College,NY,1020,1050,1074,1000,1095,1050,1084,1035,1063,1078,1090,1065,1056,1106,1113,1128,1179,1176,1184,1153,1201
196307,Upstate Medical University,NY,,,,,,,,,,,,,,,,,,,,,
196389,Swedish Institute a College of Health Sciences,NY,,,,,,,,,,,,,,,,,,,,,
196413,Syracuse University,NY,1205,1210,1225,1213,1213,1221,1216,1169,1161,1165,1161,1162,1158,1184,1195,1204,1277,1284,1291,,1328
196431,Talmudical Seminary Oholei Torah,NY,,,,,,,,,,,,,,,,,,,,,
196440,Talmudical Institute of Upstate New York,NY,,,,,,,,,,,,,,,,,,,,,
196459,Taylor Business Institute,NY,,,,,,,,,,,,,,,,,,,,,
196468,Teachers College at Columbia University,NY,,,,,,,,,,,,,,,,,,,,,
196477,Technical Career Institutes,NY,,,,,,,,,,,,,,,,,,,,,
196565,Tompkins Cortland Community College,NY,,,,,,,,,,,,,,,,,,,,,
196583,Torah Temimah Talmudical Seminary,NY,,,,,,,,,,,,,,,,,,,,,
196592,Touro University,NY,,,,,,,,,,,,,,,,,,,,,
196635,AMERICAN CENTER FOR CAREER TRAINING,NY,,,,,,,,,,,,,,,,,,,,,
196644,Triple Cities School of Beauty Culture,NY,,,,,,,,,,,,,,,,,,,,,
196653,Trocaire College,NY,,,,,,,,,,,,,,,,,,,,,
196662,Troy School of Beauty Culture,NY,,,,,,,,,,,,,,,,,,,,,
196699,Ulster County Community College,NY,,,,,,,,,,,,,,,,,,,,,
196857,Sanford-Brown Institute-New York,NY,,,,,,,,,,,,,,,,,,,,,
196866,Union College,NY,1225,1240,1250,1242,1249,1221,,,,,1309,,1313,,,,,,1333,1339,1366
196884,Union Theological Seminary in the City of New York,NY,,,,,,,,,,,,,,,,,,,,,
197018,United Talmudical Seminary,NY,,,,,,,,,,,,,,,,,,,,,
197027,United States Merchant Marine Academy,NY,,1275,1253,1261,1236,,,,,,,,,,1220,1268,1269,1296,1289,1288,1252
197036,United States Military Academy,NY,,1259,1294,1277,1272,1245,1237,1257,1231,1245,1253,1262,1281,1280,1287,1285,1262,1312,1284,1359,1355
197045,Utica University,NY,,995,980,966,981,965,958,,937,950,964,958,946,,,,,,,,
197081,Utica School of Commerce,NY,,,,,,,,,,,,,,,,,,,,,
197090,VETERANS ADMINISTRATION HOSPITAL SCH OF RAD TECHN,NY,,,,,,,,,,,,,,,,,,,,,
197133,Vassar College,NY,1348,1352,1350,1373,1376,1372,1367,1375,1377,1383,1390,1397,1394,1403,1405,1409,1429,1442,1452,1456,1480
197142,Villa Maria College,NY,,,,,,,,,,,,,,,,,,,,,955
197151,School of Visual Arts,NY,1053,1049,1048,1062,1050,1043,1044,1036,1036,1034,1037,1039,1020,1029,1065,1084,1139,1202,1211,1205,1251
197188,WADHAMS HALL,NY,,,,,,,,,,,,,,,,,,,,,
197197,Wagner College,NY,1115,1130,1115,1157,1163,1169,1181,1174,1169,1165,1157,1162,1154,,,,,,,,
197221,Webb Institute,NY,1345,1385,1405,1370,1415,1410,,,,,1425,1420,1435,1420,1442,1480,1483,1476,1465,1489,1463
197230,Wells College,NY,1125,1141,1136,1120,1101,1096,1121,1098,1105,1048,1083,1058,1075,1053,1011,1005,,1138,1084,,
197285,The College of Westchester,NY,,,,,,,,,,,,,,,,,,,,,
197294,SUNY Westchester Community College,NY,,,,,,,,,,,,,,,,,,,,,
197337,Westchester School of Beauty Culture,NY,,,,,,,,,,,,,,,,,,,,,
197522,Wood Tobe-Coburn School,NY,,,,,,,,,,,,,,,,,,,,,
197531,Word of Life Bible Institute,NY,,,,,,,,,,,,,,,,,,,,,
197601,Yeshiva Karlin Stolin,NY,,,,,,,,,,,,,,,,,,,,,
197610,Yeshivat Mikdash Melech,NY,,,,,,,,,,,,,,,,,,,,,
197647,Yeshiva Derech Chaim,NY,,,,,,,,,,,,,,,,,,,,,
197674,Yeshiva of Nitra Rabbinical College,NY,,,,,,,,,,,,,,,,,,,,,
197692,Yeshivath Shaar Hatorah,NY,,,,,,,,,,,,,,,,,,,,,
197708,Yeshiva University,NY,1205,1255,1260,1210,1220,1211,1223,1202,1194,1209,1202,1213,1217,1221,1229,1217,1272,1259,1278,1288,
197735,Yeshivath Viznitz,NY,,,,,,,,,,,,,,,,,,,,,
197744,Yeshivath Zichron Moshe,NY,,,,,,,,,,,,,,,,,,,,,
197814,College of the Albemarle,NC,,,,,,,,,,,,,,,,,,,,,
197832,The Art Institute of Charlotte,NC,,,,,,,,,,,,,,,,,,,,,
197850,South Piedmont Community College,NC,,,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,NC,1100,1100,1110,1095,1109,1117,1118,1119,1155,1151,1134,1126,1156,1148,1157,1140,1198,1210,1202,1181,1255
197887,Asheville-Buncombe Technical Community College,NC,,,,,,,,,,,,,,,,,,,,,
197902,Carolina Beauty College 3,NC,,,,,,,,,,,,,,,,,,,,,
197911,Barton College,NC,935,970,975,980,935,948,929,967,951,976,941,914,939,962,959,948,1045,1032,1042,1030,1054
197948,Barber-Scotia College,NC,,,,,,,,,,,,,,,,,,,,,
197957,Carolina Beauty College 20,NC,,,,,,,,,,,,,,,,,,,,,
197966,Beaufort County Community College,NC,,,,,,,,,,,,,,,,,,,,,
197984,Belmont Abbey College,NC,1007,970,983,976,1014,1018,997,1025,1037,1001,1009,1013,977,1000,1021,987,1065,1081,1112,1085,1107
197993,Bennett College,NC,,,,,803,786,801,801,,,,,,,,,851,911,,,
198011,Bladen Community College,NC,,,,,,,,,,,,,,,,,,,,,
198039,Blue Ridge Community College,NC,,,,,,,,,,,,,,,,,,,,,
198066,Brevard College,NC,960,908,982,991,999,986,1003,948,944,923,951,946,950,,,,,,,,
198075,Brookstone College-Charlotte,NC,,,,,,,,,,,,,,,,,,,,,
198084,Brunswick Community College,NC,,,,,,,,,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,NC,933,915,,957,1015,986,1011,987,992,1002,979,961,998,970,960,979,1038,1083,1063,1036,1088
198118,Caldwell Community College and Technical Institute,NC,,,,,,,,,,,,,,,,,,,,,
198136,Campbell University,NC,,995,1128,1198,1209,,,1162,1018,1083,1081,1027,1030,1025,1007,1027,1113,1120,1132,1115,1124
198154,Cape Fear Community College,NC,,,,,,,,,,,,,,,,,,,,,
198206,Carteret Community College,NC,,,,,,,,,,,,,,,,,,,,,
198215,Catawba College,NC,995,1008,1040,1026,1035,1046,1006,1054,1018,985,990,935,985,,990,980,1030,1055,1037,1038,1097
198233,Catawba Valley Community College,NC,,,,,,,,,,,,,,,,,,,,,
198242,South College-Asheville,NC,,,,,,,,,,,,,,,,,,,,,
198251,Central Carolina Community College,NC,,,,,,,,,,,,,,,,,,,,,
198260,Central Piedmont Community College,NC,,,,,,,,,,,,,,,,,,,,,
198303,Chowan University,NC,,887,858,837,860,850,856,841,830,808,793,797,777,773,773,789,859,903,882,891,971
198321,Cleveland Community College,NC,,,,,,,,,,,,,,,,,,,,,
198330,Coastal Carolina Community College,NC,,,,,,,,,,,,,,,,,,,,,
198349,CAROLINA BEAUTY COLLEGE 2,NC,,,,,,,,,,,,,,,,,,,,,
198367,Craven Community College,NC,,,,,,,,,,,,,,,,,,,,,
198376,Davidson-Davie Community College,NC,,,,,,,,,,,,,,,,,,,,,
198385,Davidson College,NC,1314,1340,1341,1337,1349,1333,1349,1356,1347,1343,1354,1366,1353,1337,1355,1353,1423,1392,1411,1402,
198419,Duke University,NC,,1410,1420,1424,1418,1448,1427,1430,1440,1432,1435,1435,1444,1454,1450,1460,1488,1516,1522,1530,1516
198455,Durham Technical Community College,NC,,,,,,,,,,,,,,,,,,,,,
198464,East Carolina University,NC,1030,1025,1035,1026,1039,1022,1019,1008,1011,1032,1050,1034,1050,1036,1053,1040,1105,1124,1117,1100,
198491,Edgecombe Community College,NC,,,,,,,,,,,,,,,,,,,,,
198507,Elizabeth City State University,NC,835,835,810,832,826,838,827,835,822,831,851,833,849,866,844,884,936,974,968,929,951
198516,Elon University,NC,1120,1140,1160,1160,1210,1208,1211,1210,1221,1215,1225,1222,1200,1225,1211,1206,1262,1265,1265,1258,
198525,Fayetteville Beauty College,NC,,,,,,,,,,,,,,,,,,,,,
198534,Fayetteville Technical Community College,NC,,,,,,,,,,,,,,,,,,,,,
198543,Fayetteville State University,NC,835,840,865,860,840,835,850,831,852,829,851,841,851,892,870,888,955,987,974,948,923
198552,Forsyth Technical Community College,NC,,,,,,,,,,,,,,,,,,,,,
198561,Gardner-Webb University,NC,,1017,1020,1013,1004,1004,1012,994,981,994,1010,1000,1018,1020,977,987,1102,1080,1089,1074,1086
198570,Gaston College,NC,,,,,,,,,,,,,,,,,,,,,
198589,Carolina Beauty College 8,NC,,,,,,,,,,,,,,,,,,,,,
198598,Greensboro College,NC,945,943,972,,981,925,931,937,942,981,931,934,891,876,892,926,1023,1021,1000,1008,
198613,Guilford College,NC,1140,1125,1145,1120,1127,1120,1109,1106,1058,1081,1117,1082,1067,,,,,,1070,1059,1055
198622,Guilford Technical Community College,NC,,,,,,,,,,,,,,,,,,,,,
198631,Hairstyling Institute of Charlotte Inc,NC,,,,,,,,,,,,,,,,,,,,,
198640,Halifax Community College,NC,,,,,,,,,,,,,,,,,,,,,
198668,Haywood Community College,NC,,,,,,,,,,,,,,,,,,,,,
198677,Heritage Bible College,NC,,,,,,,,,,,,,,,,,,,,,
198695,High Point University,NC,1005,1015,1025,1010,1025,993,1025,1048,1060,1080,1104,1093,1087,1096,1113,1094,1161,1184,1193,1182,1218
198710,Isothermal Community College,NC,,,,,,,,,,,,,,,,,,,,,
198729,James Sprunt Community College,NC,,,,,,,,,,,,,,,,,,,,,
198747,John Wesley University,NC,,,,,,,,,,,,,,,894,963,1025,,,,
198756,Johnson C Smith University,NC,940,917,917,900,915,1000,935,957,851,874,830,847,826,808,796,826,868,897,888,883,
198774,Johnston Community College,NC,,,,,,,,,,,,,,,,,,,,,
198808,Lees-McRae College,NC,960,,958,944,945,971,970,964,965,979,946,979,,,,,,,,1068,1146
198817,Lenoir Community College,NC,,,,,,,,,,,,,,,,,,,,,
198835,Lenoir-Rhyne University,NC,1088,1066,1075,1012,1027,1028,1030,1007,1000,982,986,998,976,,990,980,1070,1070,1078,,
198844,Leons Beauty School Inc,NC,,,,,,,,,,,,,,,,,,,,,
198862,Livingstone College,NC,,733,727,753,725,728,746,731,738,715,762,743,723,720,708,730,822,855,854,847,877
198871,Louisburg College,NC,799,817,792,808,791,779,772,775,751,767,780,775,755,775,783,798,825,891,880,,
198899,Mars Hill University,NC,960,960,980,965,995,1020,942,955,940,950,941,937,941,924,912,935,1010,1020,1051,,
198905,Martin Community College,NC,,,,,,,,,,,,,,,,,,,,,
198914,Mayland Community College,NC,,,,,,,,,,,,,,,,,,,,,
198923,McDowell Technical Community College,NC,,,,,,,,,,,,,,,,,,,,,
198941,Mercy School of Nursing,NC,,,,,970,,910,,,,,,,985,,,,,,,
198950,Meredith College,NC,1044,1032,1027,1030,1027,1031,1027,1030,1030,1023,1018,1010,1040,,1036,1054,1111,1117,1111,1111,1228
198969,Methodist University,NC,975,962,956,963,975,985,978,984,975,954,962,967,961,962,955,955,1050,1060,1040,1050,1178
198978,Miller-Motte College-Wilmington,NC,,,,,,,,,,,,,,,,,,,,,
198987,Mitchell Community College,NC,,,,,,,,,,,,,,,,,,,,,
198996,Mitchells Hairstyling Academy-Greenville,NC,,,,,,,,,,,,,,,,,,,,,
199005,Mitchells Academy,NC,,,,,,,,,,,,,,,,,,,,,
199014,Regina's College of Beauty-Monroe,NC,,,,,,,,,,,,,,,,,,,,,
199023,Montgomery Community College,NC,,,,,,,,,,,,,,,,,,,,,
199032,Montreat College,NC,1000,1015,1030,1079,978,980,966,990,1022,980,983,986,950,1016,960,960,1040,1060,1042,1047,1164
199069,University of Mount Olive,NC,883,898,901,935,,,,,929,904,910,918,915,902,909,1005,988,1019,1008,1011,1022
199078,College of Wilmington,NC,,,,,,,,,,,,,,,,,,,,,
199087,Nash Community College,NC,,,,,,,,,,,,,,,,,,,,,
199096,CAROLINA BEAUTY COLLEGE 15,NC,,,,,,,,,,,,,,,,,,,,,
199102,North Carolina A & T State University,NC,890,900,895,874,875,874,872,886,914,894,894,890,902,910,910,939,1010,1032,1048,1041,1038
199111,University of North Carolina at Asheville,NC,1160,1160,1160,1158,1158,1178,1152,1152,1150,1166,1169,1158,1190,1191,1159,1155,1191,1179,1192,1185,1233
199120,University of North Carolina at Chapel Hill,NC,1255,1260,1275,1282,1281,1294,1285,1300,1305,1304,1305,1304,1313,1328,1343,1338,1393,1398,1402,1393,1214
199139,University of North Carolina at Charlotte,NC,1035,1050,1065,1061,1066,1067,1050,1048,1051,1047,1059,1067,1066,1079,1093,1112,1187,1190,1196,1200,1184
199148,University of North Carolina at Greensboro,NC,1030,1030,1035,1030,1033,1045,1032,1030,1027,1020,1023,1019,1029,1043,1035,1054,1114,1100,1113,1093,1172
199157,North Carolina Central University,NC,865,850,840,818,831,849,841,822,841,834,859,846,859,886,879,873,967,984,976,937,1010
199184,University of North Carolina School of the Arts,NC,1105,1120,1150,1130,1100,1121,1098,1091,1100,1107,1106,1096,1105,1116,1108,1139,1198,1199,1202,1224,1236
199193,North Carolina State University at Raleigh,NC,1185,1175,1195,1199,1190,1184,1172,1158,1171,1177,1181,1181,1229,1253,1264,1273,1331,1336,1349,1343,1361
199209,North Carolina Wesleyan University,NC,,962,1059,935,983,904,942,841,965,885,865,882,863,923,878,919,967,980,955,938,984
199218,University of North Carolina Wilmington,NC,1095,1090,1110,1097,1116,1125,1128,1139,1147,1156,1157,1150,1154,1145,1162,1137,1225,1234,1222,1226,1259
199263,Pamlico Community College,NC,,,,,,,,,,,,,,,,,,,,,
199272,William Peace University,NC,920,946,956,939,937,945,928,922,896,922,945,943,910,890,868,907,1033,1042,1039,1053,1165
199281,University of North Carolina at Pembroke,NC,925,915,930,935,936,934,925,941,936,921,916,908,926,930,926,927,999,1012,1013,1012,1003
199306,Pfeiffer University,NC,960,1010,990,988,983,945,1010,954,959,943,946,929,954,948,931,922,997,1025,1029,1008,1070
199315,Piedmont International University,NC,850,945,970,950,,,,,,,899,,878,937,898,,,,,,
199324,Piedmont Community College,NC,,,,,,,,,,,,,,,,,,,,,
199333,Pitt Community College,NC,,,,,,,,,,,,,,,,,,,,,
199351,Presbyterian Hospital School of Nursing,NC,800,,1060,,,,,,,,,,,,,,,,,,
199412,Queens University of Charlotte,NC,1060,1080,1074,1066,1029,1030,1033,1049,1059,1043,1060,1043,1058,1051,1064,1061,1132,1142,1159,1150,1159
199421,Randolph Community College,NC,,,,,,,,,,,,,,,,,,,,,
199449,Richmond Community College,NC,,,,,,,,,,,,,,,,,,,,,
199458,Mid-Atlantic Christian University,NC,1025,934,918,940,929,978,968,1000,995,995,853,950,853,983,947,924,980,962,987,1004,957
199467,Roanoke-Chowan Community College,NC,,,,,,,,,,,,,,,,,,,,,
199476,Robeson Community College,NC,,,,,,,,,,,,,,,,,,,,,
199485,Rockingham Community College,NC,,,,,,,,,,,,,,,,,,,,,
199494,Rowan-Cabarrus Community College,NC,,,,,,,,,,,,,,,,,,,,,
199582,Saint Augustine's University,NC,963,735,721,816,816,758,726,750,770,740,767,770,749,740,741,712,834,855,847,842,
199607,Salem College,NC,1093,1093,1109,1135,1116,1120,1103,1087,1099,1045,1105,1051,1110,1102,1119,1104,1211,1183,1028,1061,1060
199625,Sampson Community College,NC,,,,,,,,,,,,,,,,,,,,,
199634,Sandhills Community College,NC,,,,,,,,,,,,,,,,,,,,,
199643,Shaw University,NC,,,,758,768,739,735,713,,,,,,,,,,,,,
199689,Paul Mitchell the School-Fayetteville,NC,,,,,,,,,,,,,,,,,,,,,
199698,St. Andrews University,NC,985,,,,,,,,,,957,922,941,946,902,902,996,984,984,951,
199713,Empire Beauty School-Matthews,NC,,,,,,,,,,,,,,,,,,,,,
199722,Southeastern Community College,NC,,,,,,,,,,,,,,,,,,,,,
199731,Southwestern Community College,NC,,,,,,,,,,,,,,,,,,,,,
199740,Stanly Community College,NC,,,,,,,,,,,,,,,,,,,,,
199759,Southeastern Baptist Theological Seminary,NC,,,,,,,,,,,,,1047,,,,,,,,
199768,Surry Community College,NC,,,,,,,,,,,,,,,,,,,,,
199786,Alamance Community College,NC,,,,,,,,,,,,,,,,,,,,,
199795,Tri-County Community College,NC,,,,,,,,,,,,,,,,,,,,,
199838,Vance-Granville Community College,NC,,,,,,,,,,,,,,,,,,,,,
199847,Wake Forest University,NC,1305,1305,1315,1325,1325,1320,1320,1314,,,,,,,,,,,,,
199856,Wake Technical Community College,NC,,,,,,,,,,,,,,,,,,,,,
199865,Warren Wilson College,NC,1128,1153,1163,1153,1164,1161,1160,1155,1152,1178,1127,1142,1136,1134,1120,,1275,1206,1198,1220,1285
