166586,Mansfield Beauty Schools-Springfield,MA,,,,,,,,,,,,,,,,,,,,,
166595,Mansfield Beauty Schools-Quincy,MA,,,,,,,,,,,,,,,,,,,,,
166601,Marian Court College,MA,0.7371,0.4308,0.6861,0.6923,0.3315,0.7576,0.6419,0.6025,0.7652,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,MA,0.7258,0.5762,0.8195,0.8165,0.8038,0.71,0.6565,0.643,0.669,0.6767,0.6262,0.6563,0.6294,0.6139,0.5832,0.5968,0.5758,0.5992,0.638,0.6532,0.65531264692054
166638,University of Massachusetts-Boston,MA,0.5803,0.5466,0.5505,0.535,0.6049,0.6348,0.6126,0.6302,0.6152,0.5705,0.6139,0.6844,0.7141,0.7077,0.6905,0.6852,0.7515,0.7761,0.7614,0.7968,0.7889885857291
166647,Massachusetts Bay Community College,MA,,,,,,,,,,,,,,,,,,,,,
166656,MCPHS University,MA,0.6734,0.766,0.4793,0.6868,0.7648,0.7427,0.5956,0.7876,0.7679,0.8344,0.8998,0.7956,0.8921,0.8401,0.8656,0.8448,0.8386,0.9348,0.8533,0.9112,0.97709451093685
166674,Massachusetts College of Art and Design,MA,0.4626,0.4515,0.5257,0.5501,0.5573,0.6455,0.5621,0.5123,0.5119,0.6049,0.7069,0.631,0.6982,0.7294,0.7133,0.7087,0.7066,0.6719,0.5782,0.7027,0.78668310727496
166683,Massachusetts Institute of Technology,MA,0.1704,0.1617,0.1645,0.1591,0.1431,0.1331,0.1248,0.1186,0.107,0.1008,0.0895,0.0973,0.0815,0.0788,0.083,0.0794,0.0717,0.0674,0.067,0.0726,0.04106498194945
166692,Massachusetts Maritime Academy,MA,0.6998,0.6498,0.7213,0.6446,0.6685,0.6662,0.3284,0.554,0.5043,0.5043,0.7241,0.6281,0.7726,0.616,0.7394,0.8048,0.8317,0.8905,0.9146,0.9248,0.90083410565338
166708,University of Massachusetts Chan Medical School,MA,,,,,,,,,,,,,,,,,,,,,
166717,William James College,MA,,,,,,,,,,,,,,,,,,,,,
166805,Massachusetts School of Barbering,MA,,,,,,,,,,,,,,,,,,,,,
166823,Massasoit Community College,MA,,,,,,,,,,,,,,,,,,,,,
166850,Merrimack College,MA,0.6099,0.6308,0.5965,0.6431,0.7137,0.7094,0.7008,0.7872,0.7935,0.7832,0.7698,0.8788,0.786,0.7777,0.7897,0.8191,0.8154,0.8276,0.819,0.8164,0.80304918975932
166869,MGH Institute of Health Professions,MA,,,,,,,,,,,,,,,,,,,,,
166887,Middlesex Community College,MA,,,,,,,,,,,,,,,,,,,,,
166911,Montserrat College of Art,MA,0.8356,0.8051,0.8303,,0.8502,,,,,,,,,,,,,,,,
166939,Mount Holyoke College,MA,0.4943,0.517,0.5192,0.5642,0.5301,0.5325,0.5232,0.5261,0.5786,0.5156,0.4208,0.5149,0.4681,0.547,0.5008,0.5219,0.5084,0.5091,0.3815,0.5247,0.52304205489801
166948,Mount Ida College,MA,0.8589,0.4138,0.7884,0.8416,0.845,0.8056,0.7821,0.6972,0.6978,0.7163,0.6092,0.7542,0.6065,0.6849,0.6326,0.6834,0.7488,,,,
166957,Mount Wachusett Community College,MA,,,,,,,,,,,,,,,,,,,,,
166975,Cortiva Institute-Boston,MA,0.9078,0.976,0.7308,,,,,,,,,,,,,,,,,,
166984,School of the Museum of Fine Arts at Tufts University,MA,,0.9072,0.9951,0.9542,0.8374,0.8368,0.9224,0.9054,0.811,0.9408,0.8898,0.8558,0.7681,0.9035,0.9213,0.8113,,,,,
167020,Everest Institute-Brighton,MA,,0.8021,0.7458,0.7213,0.6757,0.5936,0.6082,0.4815,0.552,0.8719,,,,,,,,,,,
167039,Rob Roy Academy-New Bedford,MA,,,,,,,,,,,,,,,,,,,,,
167057,The New England Conservatory of Music,MA,0.5581,0.377,0.3699,0.4161,0.3017,0.3017,0.2847,0.3166,0.3287,0.3023,0.2952,0.2701,0.2777,0.2914,0.3239,0.3543,0.3281,0.3647,0.3694,0.3627,0.43277310924369
167093,New England College of Optometry,MA,,,,,,,,,,,,,,,,,,,,,
167181,New England School of Acupuncture,MA,,,,,,,,,,,,,,,,,,,,,
167215,New England Law-Boston,MA,,,,,,,,,,,,,,,,,,,,,
167224,New England School of Photography,MA,,,,,0.6822,0.5128,0.5429,0.7455,0.8516,,,,,0.9405,0.5211,0.9844,0.7377,0.7708,,,
167251,Newbury College,MA,,,,,,,,,,,0.6208,,0.5953,0.7026,0.7914,0.8267,0.7541,0.7676,,,
167260,Nichols College,MA,0.8885,0.8571,0.8309,0.8351,0.7913,0.8118,0.7723,0.6527,0.7386,0.753,0.7449,,0.8047,0.7628,0.8268,0.8369,0.925,0.8226,0.7974,0.8037,0.84769721842225
167288,Massachusetts College of Liberal Arts,MA,0.7105,0.7098,0.6793,0.6675,0.7469,0.4704,0.7147,0.7114,0.7031,0.7096,0.7213,0.6734,0.672,0.7227,0.7341,0.771,0.7663,0.7369,0.8164,0.8768,0.90955506929248
167297,North Bennet Street School,MA,0.75,0.5,0.4222,0.3846,0.44,0.4565,0.525,0.6176,0.7667,,,,,,,,,,,,
167312,North Shore Community College,MA,,,,,,,,,,,,,,,,,,,,,
167321,The New England Institute of Art,MA,,0.4287,0.4361,0.4699,0.4824,0.4744,0.4344,0.4456,0.4125,0.357,0.3199,0.3127,,,,,,,,,
167358,Northeastern University,MA,0.703,0.6279,0.6136,0.4174,0.4695,0.4481,0.3944,0.3513,0.4101,0.3792,0.3186,0.3453,0.3231,0.3222,0.2848,0.2888,0.2744,0.1934,0.1805,0.2048,0.18378874063048
167376,Northern Essex Community College,MA,,,,,,,,,,,,,,,,,,,,,
167394,College of Our Lady of the Elms,MA,0.8434,0.891,0.8974,0.8971,0.8859,0.9042,0.8452,0.8201,0.851,0.847,0.8013,0.8314,0.7492,0.7897,0.7488,0.7646,0.7949,0.6747,0.7509,0.6978,0.67923322683706
167455,Pine Manor College,MA,,,0.7105,0.749,0.7339,0.7116,0.6991,0.6976,0.6301,0.5292,0.5922,0.9636,0.6411,0.6784,0.7094,0.7442,0.5119,0.4105,0.4544,0.5739,
167464,Pope St John XXIII National Seminary,MA,,,,,,,,,,,,,,,,,,,,,
167525,Quincy College,MA,,,,,,,,,,,,,,,,,,,,,
167534,Quinsigamond Community College,MA,,,,,,,,,,,,,,,,,,,,,
167543,Kaplan Career Institute-Charlestown,MA,,,,,,,,,,,,,,,,,,,,,
167598,Regis College,MA,0.8153,0.8449,0.8735,0.8093,0.7577,0.816,0.7724,0.7469,0.732,0.7728,0.7271,0.7603,0.7243,0.7591,0.8423,0.9695,0.8163,0.7753,0.7926,0.8408,0.89058999253174
167631,Roxbury Community College,MA,,,,,,,,,,,,,,,,,,,,,
167677,Saint John's Seminary,MA,,0.9231,,,,,,,,,,,,,,,,,,,
167729,Salem State University,MA,0.6817,0.6277,0.8259,0.8483,0.8961,0.8417,0.5982,0.5844,0.5776,0.5666,0.6708,0.5736,0.6929,0.7057,0.749,0.7358,0.8191,0.847,0.8558,0.8675,0.90011134086209
167738,Salter College-West Boylston,MA,0.9241,0.5349,,,0.6937,,,,,,,,,,,,,,,,
167774,Sea Education Association Inc,MA,0.4815,0.5838,,,,,,,,,,,,,,,,,,,
167783,Simmons University,MA,0.6938,0.7022,0.1868,0.6732,0.6722,0.5885,0.5741,0.545,0.5716,0.5396,0.4831,0.4658,0.4897,0.5216,0.5757,0.6362,0.6044,0.6972,0.7313,0.8255,0.83532423208191
167792,Bard College at Simon's Rock,MA,0.4164,0.5,0.4554,0.7895,0.7719,0.5876,0.8889,0.8018,0.8455,0.8012,0.9264,0.8724,0.922,0.8939,0.8945,0.868,0.6609,0.8078,0.9303,0.9395,0.61257976298997
167835,Smith College,MA,0.5434,0.5304,0.516,0.566,0.4839,0.5308,0.5185,0.4773,0.4747,0.4685,0.4263,0.4547,0.4308,0.4221,0.3789,0.3723,0.3187,0.3095,0.3246,0.3652,0.29914248021108
167871,Southeastern Technical Institute,MA,,,,,,,,0.3294,0.438,0.2379,0.2586,0.35,0.6604,0.7125,0.75,0.7059,0.3882,0.378,,0.384,0.28358208955223
167899,Springfield College,MA,0.7149,0.7268,0.7355,0.6925,0.6922,0.6625,0.6273,0.6825,0.6897,0.6939,0.6678,0.6783,0.6992,0.7087,0.6415,0.659,0.6989,0.6317,0.6806,0.6341,0.76901507185418
167905,Springfield Technical Community College,MA,,,,,,,,,,,,,,,,,,,,,
167987,University of Massachusetts-Dartmouth,MA,0.6706,0.699,0.6983,0.7056,0.6763,0.7354,0.6671,0.6628,0.6459,0.6821,0.6995,0.7115,0.7213,0.7682,0.7626,0.7602,0.8427,0.7754,0.7483,0.7618,0.92220969560315
167996,Stonehill College,MA,0.4295,0.4202,0.4919,0.5691,0.5662,0.5409,0.5193,0.4504,0.5643,0.6381,0.7994,0.6518,0.7091,0.7696,0.7517,0.7292,0.7212,0.6957,0.6769,0.6896,0.72004432746917
168005,Suffolk University,MA,0.834,0.8448,0.8198,0.85,0.8239,0.8273,0.796,0.8192,0.8478,0.844,0.7836,0.7899,0.825,0.8391,0.8237,0.8442,0.8355,0.8533,0.8363,0.859,0.8802826289828
168032,Rob Roy Academy-Taunton,MA,,,,,,,,,,,,,,,,,,,,,
168148,Tufts University,MA,0.232,0.2664,0.2636,0.2737,0.2831,0.2678,0.2748,0.2547,0.2656,0.2434,0.2139,0.2186,0.1884,0.1724,0.161,0.1429,0.1491,0.1462,0.1495,0.163,0.1143021988589
168218,Wellesley College,MA,0.4321,0.4706,0.3985,0.3608,0.3366,0.3608,0.357,0.3604,0.3518,0.333,0.2966,0.3068,0.2911,0.3011,0.2985,0.2859,0.2208,0.1954,0.2156,0.2041,0.16181652094479
168227,Wentworth Institute of Technology,MA,,,,,,,,,0.6279,0.5818,0.6139,0.6139,0.5761,0.8264,0.6667,0.7058,0.9187,0.7604,0.8114,0.9374,0.89542363536114
168254,Western New England University,MA,0.7443,0.7323,0.7561,0.7865,0.7525,0.7318,0.7318,0.7277,0.8096,0.8067,0.7897,0.7985,0.8151,0.8015,0.8094,0.7961,0.8071,0.8537,0.8518,0.8943,0.89882537196554
168263,Westfield State University,MA,0.6672,0.6376,0.6697,0.6899,0.7374,0.6383,0.5577,0.6176,0.5774,0.6304,0.6422,0.6121,0.7487,0.7456,0.7961,0.7792,0.8525,0.8605,0.8716,0.9244,0.94351060898319
168272,Weston Jesuit School of Theology,MA,,,,,,,,,,,,,,,,,,,,,
168281,Wheaton College (Massachusetts),MA,0.6076,0.4346,0.436,0.4306,0.4546,0.4431,0.4051,0.4345,0.5893,0.616,0.6018,0.6155,0.6737,0.6963,0.6455,0.6666,0.4789,0.6984,0.7389,0.7709,0.82062298603652
168290,Wheelock College,MA,,0.7934,0.6683,0.7377,0.8176,0.744,0.6285,0.7372,0.75,0.7045,0.6922,0.7066,0.7318,0.8752,0.9542,0.8391,0.7726,,,,
168342,Williams College,MA,0.2427,0.2275,0.2121,0.1916,0.1881,0.191,0.191,0.1696,0.2043,0.2043,0.1728,0.1872,0.1702,0.1932,0.1761,0.1761,0.1458,0.1297,0.126,0.1512,0.08825891423064
168421,Worcester Polytechnic Institute,MA,0.7652,0.7598,0.7598,0.7505,0.8518,0.6658,0.6562,0.6666,0.6348,0.5905,0.5255,0.5672,0.5159,0.4378,0.4855,0.4844,0.4849,0.4159,0.4937,0.5905,0.60214569058781
168430,Worcester State University,MA,0.5756,0.5332,0.5113,0.5752,0.5958,0.5583,0.5326,0.5419,0.5903,0.6471,0.6814,0.6542,0.6062,0.613,0.6857,0.7056,0.7633,0.7785,0.8075,0.8103,0.89320951828206
168519,Fiser's College of Cosmetology,MI,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,MI,0.9022,0.8789,0.8792,0.8395,0.7984,0.6611,0.6585,0.6045,0.5794,0.6059,0.5706,0.6439,0.5628,0.6189,0.6103,0.5841,0.5973,0.6481,0.5593,0.6121,0.75986842105263
168546,Albion College,MI,0.8689,0.8524,0.8683,0.8581,0.8186,0.8139,0.8126,0.7938,0.7938,0.685,0.7021,0.6933,0.5639,0.6079,0.798,0.7226,0.706,0.6824,0.6876,0.7444,0.69276285844333
168555,Hillsdale Beauty College,MI,,,,,,,,,,,,,,,,,,,,,
168573,Northwestern Technological Institute,MI,0.8548,0.8453,0.8508,0.8885,0.8584,0.9326,0.949,0.905,0.8204,,,,,,,,,,,,
168591,Alma College,MI,0.8472,0.8163,0.7896,0.8368,0.8083,0.697,0.7813,0.716,0.7758,0.1947,0.7186,0.7285,0.6791,0.7198,0.6757,0.6795,0.64,0.6411,0.6238,0.6673,0.68775790921595
168607,Alpena Community College,MI,,,,,,,,,,,,,,,,,,,,,
168740,Andrews University,MI,0.5519,0.5647,0.6037,0.4341,0.3986,0.398,0.4703,0.5663,0.5625,0.4859,0.3607,0.4495,0.3751,0.3688,0.3921,0.4042,0.5766,0.6554,0.6704,0.4878,0.8151487826871
168786,Aquinas College,MI,0.8203,0.7946,0.7921,0.8238,0.8163,0.808,0.8054,0.8249,0.8034,0.7908,0.7906,0.7852,0.7135,0.7201,0.7241,0.9132,0.7451,0.6905,0.693,0.7552,0.89036312849162
168838,Baker College of Owosso,MI,,,,,,,,,,,,,,,,,,,,,
168847,Baker College,MI,,,,,,,,,,,,,,,,,,0.8002,0.7316,0.5376,0.40991839296924
168883,Bay de Noc Community College,MI,,,,,,,,,,,,,,,,,,,,,
168892,Bayshire Academy of Beauty Craft Inc,MI,,,,,,,,,,,,,,,,,,,,,
169080,Calvin University,MI,0.9849,0.9823,0.986,0.9802,0.9759,0.9611,0.9526,0.9401,0.9276,0.9228,0.7546,0.7539,0.6975,0.7314,0.7427,0.7471,0.8348,0.7897,0.769,0.7321,0.75062719518314
169099,Calvin Theological Seminary,MI,,,,,,,,,,,,,,,,,,,,,
169187,Carnegie Institute,MI,,,,,0.9375,,,,,,,,,,,,,,,,
169220,Michigan School of Psychology,MI,,,,,,,,,,,,,,,,,,,,,
169248,Central Michigan University,MI,0.8248,0.7137,0.7035,0.7435,0.7526,0.7526,0.7329,0.6969,0.7203,0.9212,0.6893,0.6845,0.6304,0.6927,0.6875,0.7156,0.6775,0.6884,0.6951,0.6867,0.77080520602689
169275,Mott Community College,MI,,,,,,,,,,,,,,,,,,,,,
169284,Empire Beauty School-Michigan,MI,,,,,,,,,,,,,,,,,,,,,
169327,Cleary University,MI,,0.9333,0.9375,0.5625,0.9302,,,,,,0.7586,,0.7263,0.7929,0.7231,0.4683,0.4774,0.5797,0.7143,0.6526,0.75865687303252
169363,Concordia University Ann Arbor,MI,0.8591,0.3301,0.7438,0.7189,0.82,0.82,0.6871,0.6268,0.6634,0.6583,0.8552,0.5579,0.5374,0.7588,0.6754,0.6269,0.5754,0.5866,0.5837,0.6727,0.66816494039476
169424,Cranbrook Academy of Art,MI,,,,,,,,,,,,,,,,,,,,,
169442,College for Creative Studies,MI,0.7926,0.7809,0.7426,0.7981,0.5987,0.4063,0.3873,0.267,0.3877,0.3634,0.4458,0.4184,0.486,0.4561,0.4961,0.4737,0.4899,0.4216,0.4378,0.5538,0.53804713804713
169479,Davenport University,MI,,,,,,0.9527,0.9133,0.9145,0.8436,0.9304,0.9479,0.9333,0.917,0.9338,0.8923,0.7836,0.8192,0.8933,0.8193,0.9256,0.98265460030165
169488,DAVENPORT UNIVERSITY-KALAMAZOO CAMPUS,MI,,,,,,,,,,,,,,,,,,,,,
169497,DAVENPORT UNIVERSITY-LANSING CAMPUS,MI,,,,,,,,,,,,,,,,,,,,,
169503,David Pressley School of Cosmetology,MI,,,,,,,,,,,,,,,,,,,,,
169521,Delta College,MI,,,,,,,,,,,,,,,,,,,,,
169567,Detroit Business Institute-Southfield,MI,,,,,,,,,,,,,,,,,,,,,
169576,Detroit Business Institute-Downriver,MI,,,,,,,,,,,,,,,,,,,,0.1818,0.64705882352941
169594,DAVENPORT UNIVERSITY-EASTERN REGION-DEARBORN,MI,,,,,,,,,,,,,,,,,,,,,
169600,DAVENPORT UNIVERSITY-EASTERN REGION-WARREN,MI,,,,,,,,,,,,,,,,,,,,,
169628,Michigan State University-College of Law,MI,,,,,,,,,,,,,,,,,,,,,
169655,MIAT College of Technology,MI,0.7326,0.9396,0.9111,0.9223,0.9898,0.983,0.9492,0.9314,0.5904,0.4617,0.9687,0.9828,0.9593,0.9952,0.6423,0.9636,0.9862,0.6892,0.8333,0.8132,0.99653379549393
169716,University of Detroit Mercy,MI,0.6791,0.7541,0.8106,0.6849,0.6862,0.6515,0.6292,0.6366,0.6366,0.6294,0.6152,0.5335,0.6147,0.6906,0.7292,0.784,0.6471,0.8298,0.7749,0.795,0.93235625704622
169734,Dorsey School of Business-Madison Heights,MI,,,,,,,,,,,,,,,,,,,,,
169761,Dorsey College,MI,,,,,,,,,,,,,,,,,,,,,
169798,Eastern Michigan University,MI,0.7234,0.7373,0.7422,0.8057,0.7283,0.7923,0.7921,0.7488,0.7264,0.5283,0.5977,0.6634,0.6398,0.6887,0.7478,0.7288,0.4474,0.757,0.7406,0.7518,0.84605278190334
169831,KEY INSTITUTE,MI,,0.5,,,,,,,,,,,,,,,,,,,
169910,Ferris State University,MI,0.5091,0.4584,0.7347,0.494,0.6577,0.7589,0.5604,0.5544,0.5478,0.5393,0.7094,0.7745,0.759,0.7842,0.7818,0.7769,0.7416,0.809,0.8664,0.8246,0.84770992366412
169947,Flint Institute of Barbering Inc,MI,0.8,0.8621,0.7619,0.8788,0.9688,0.5833,0.7895,0.8095,0.875,,0.7805,0.8824,0.75,0.7143,0.8621,0.6842,0.7895,0.7813,,,
169974,Glen Oaks Community College,MI,,,,,,,,,,,,,,,,,,,,,
169983,Kettering University,MI,0.7065,0.7003,0.572,0.7057,0.6993,0.7088,0.2296,0.673,0.6427,0.6427,0.6203,0.641,0.6159,0.7164,0.701,0.7183,0.7033,0.7027,0.7299,0.7413,0.85593697242543
169992,Gogebic Community College,MI,,,,,,,,,,,,,,,,,,,,,
170000,Grace Christian University,MI,0.5082,0.2972,0.4787,0.5169,0.538,0.6159,0.6846,0.6541,0.5957,0.657,0.8204,0.8087,0.7486,0.7143,0.8132,0.8051,0.6411,0.2837,,,
170037,Cornerstone University,MI,0.7909,0.777,0.7572,0.7059,0.7614,0.7286,0.6228,0.7497,0.7891,0.6865,0.7134,0.6271,0.6807,0.6884,0.7298,0.6345,0.6737,0.7339,0.7757,0.8697,0.91315652626105
170046,Everest Institute-Grand Rapids,MI,,0.7671,0.6183,0.6139,0.6112,0.4985,0.5825,0.5893,0.5854,0.8394,,,,,,,,,,,
170055,Grand Rapids Community College,MI,,,,,,,,,,,,,,,,,,,,,
170082,Grand Valley State University,MI,0.8315,0.5218,0.7296,0.7654,0.7647,0.7167,0.6948,0.7783,0.8059,0.8075,0.8162,0.831,0.826,0.8043,0.8114,0.8168,0.809,0.8275,0.8302,0.8752,0.91650643826836
170091,Great Lakes Christian College,MI,0.6475,,,,,,,,,,,,,,,,,,,,
170240,Henry Ford College,MI,,,,,,,,,,,,,,,,,,,,,
170301,Hope College,MI,0.8777,0.931,0.8287,0.7945,0.7744,0.8147,0.8279,0.8229,0.8443,0.7998,0.8508,0.8224,0.7253,0.7741,0.7204,0.8441,0.7363,0.7561,0.8567,0.7783,0.92377756471716
170338,Howell College of Cosmetology,MI,,,,,,,,,,,,,,,,,,,,,
170417,ITT Technical Institute-Wyoming,MI,0.9441,0.4958,0.4908,0.4501,0.5542,0.4668,0.4309,0.4644,0.5369,0.3449,0.816,0.7359,0.8387,0.8536,0.829,,,,,,
170444,Jackson College,MI,,,,,,,,,,,,,,,,,,,,,
170514,Wright Beauty Academy,MI,,,,,,0.95,,,,,,,,,,,,,,,
170532,Kalamazoo College,MI,0.7809,0.7318,0.7031,0.6135,0.6788,0.6891,0.6258,0.6264,0.4795,0.7444,0.6901,0.6881,0.6689,0.6965,0.7165,0.6566,0.7338,0.728,0.7595,0.7433,0.79582089552238
170541,Kalamazoo Valley Community College,MI,,,,,,,,,,,,,,,,,,,,,
170550,Kellogg Community College,MI,,,,,,,,,,,,,,,,,,,,,
170587,Kirtland Community College,MI,,,,,,,,,,,,,,,,,,,,,
170611,Michigan College of Beauty-Monroe,MI,,,,,,,,,,,,,,,,,,,,,
170620,Lake Michigan College,MI,,,,,,,,,,,,,,,,,,,,,
170639,Lake Superior State University,MI,0.6537,0.694,0.8896,0.5857,0.8131,0.8294,0.9873,0.7548,0.6416,0.7711,0.8876,0.9058,0.9183,0.9109,0.9189,0.6897,0.5816,0.6338,0.5723,0.695,0.7328909166321
170657,Lansing Community College,MI,,,,,,,,,,,,,,,,,,,,,
170675,Lawrence Technological University,MI,0.8022,0.8369,0.7629,0.5793,0.522,0.7627,0.6606,0.6038,0.5073,0.4976,0.5102,0.4697,0.4365,0.5742,0.5529,0.6933,0.5964,0.7772,0.7927,0.8246,0.81067777357061
170693,Lewis College of Business,MI,,,,,,,,,,,,,,,,,,,,,
170736,M J Murphy Beauty College of Mount Pleasant,MI,,,,,,,,,,,,,,,,,,,,,
170790,Macomb Community College,MI,,,,,,,,,,,,,,,,,,,,,
170806,Madonna University,MI,0.8158,0.9397,0.8603,0.7731,0.8261,0.79,0.7445,0.7629,0.7368,0.735,0.7002,0.6523,0.6125,0.5859,0.5988,0.7533,0.7433,0.7827,0.746,0.6837,0.52255947497949
170824,Marquette General Hospital,MI,,0.6,0.2727,0.6667,0.375,0.25,,,,,,,,,,,,,,,
170842,Marygrove College,MI,0.5882,0.2539,0.9183,0.398,0.4179,0.4161,0.4401,0.4343,0.508,0.4109,0.5301,0.4544,0.9378,0.4842,0.5749,0.4142,0.4098,,,,
170967,Rochester University,MI,,,,,,,,0.8305,0.8365,0.5708,0.8942,0.6322,0.6567,0.4059,0.5789,0.5709,,,,0.9943,0.98089171974522
170976,University of Michigan-Ann Arbor,MI,0.5217,0.4905,0.5325,0.6248,0.5699,0.4745,0.5032,0.4215,0.4996,0.5063,0.3655,0.406,0.3326,0.3224,0.2628,0.2859,0.265,0.2283,0.2291,0.2611,0.20153493096572
171012,The Michigan Barber School,MI,0.6418,0.8037,0.6391,0.8627,0.75,0.9748,,0.7636,,,,,,,,,,,,,
171100,Michigan State University,MI,0.6509,0.6734,0.7084,0.7943,0.7639,0.7333,0.7383,0.7003,0.7242,0.6998,0.7056,0.7294,0.6865,0.6609,0.6628,0.6574,0.7155,0.7768,0.7112,0.7631,0.83251036934623
171128,Michigan Technological University,MI,0.9182,0.9182,0.9185,0.9289,0.8513,0.8467,0.8193,0.8402,0.7489,0.7324,0.7525,0.7372,0.7659,0.755,0.7544,0.7644,0.7449,0.7388,0.7431,0.7036,0.85748041288396
171137,University of Michigan-Dearborn,MI,0.7632,0.6783,0.6637,0.6915,0.7074,0.7165,0.6665,0.6051,0.6719,0.5984,0.6236,0.5912,0.6284,0.6267,0.6227,0.6471,0.6428,0.7797,0.6196,0.6751,0.68766274023558
171146,University of Michigan-Flint,MI,0.8104,0.7856,0.8104,0.8713,0.8455,0.8807,0.8175,0.8689,0.8218,0.7246,0.7381,0.7054,0.7809,0.7864,0.7358,0.6519,0.6512,0.6626,0.6596,0.7742,0.7386222332753
171155,Mid Michigan College,MI,,,,,,,,,,,,,,,,,,,,,
171225,Monroe County Community College,MI,,,,,,,,,,,,,,,,,,,,,
171234,Montcalm Community College,MI,,,,,,,,,,,,,,,,,,,,,
171261,Mr Bela's School of Cosmetology Inc,MI,,,,,,,,,,,,,,,,,,,,,
171298,Baker College of Muskegon,MI,,,,,,,,,,,,,,,,,,,,,
171304,Muskegon Community College,MI,,,,,,,,,,,,,,,,,,,,,
171313,Everest College-Skokie,IL,,0.7563,0.5276,0.7711,0.6531,0.5501,0.5302,0.4585,0.4577,,,,,,,,,,,,
171322,Altierus Career Education-Southfield,MI,,0.576,0.6055,0.4625,0.5317,0.5435,0.556,0.5666,0.5548,0.739,,,,,,,,,,,
171395,North Central Michigan College,MI,,,,,,,,,,,,,,,,,,,,,
171456,Northern Michigan University,MI,0.8478,0.855,0.8433,0.8311,0.8306,0.8372,0.7767,0.7787,0.7285,0.7207,0.6777,0.7218,0.7313,0.7209,0.6988,0.7587,0.7437,0.6574,0.6559,0.6689,0.71265069433847
171465,Paul Mitchell the School-Escanaba,MI,,,,,,,,,,,,,,,,,,,,,
171483,Northwestern Michigan College,MI,,,,,,,,,,,,,,,,,,,,,
171492,Northwood University,MI,0.7807,0.7568,0.729,0.7276,0.7165,0.7105,0.7114,0.6591,0.6426,0.6105,0.6223,0.5733,0.5093,0.5774,0.6944,0.6694,0.6927,0.6754,0.7907,0.768,0.83348174532502
171535,Oakland Community College,MI,,,,,,,,,,,,,,,,,,,,,
171571,Oakland University,MI,0.7718,0.7781,0.8035,0.8136,0.8198,0.8101,0.8089,0.7826,0.6864,0.671,0.6214,0.6757,0.66,0.67,0.8039,0.8635,0.8441,0.8391,0.8305,0.811,0.92090183184593
171599,Olivet College,MI,,0.6846,0.5905,0.6557,0.5265,0.2636,0.5382,0.6037,0.6161,0.5351,0.5263,0.7404,0.5148,0.6143,0.5687,0.5335,0.7007,0.7131,,0.8529,0.885
171775,Port Huron Cosmetology College,MI,,,,,,,,,,,,,,,,,,,,,
171881,Kuyper College,MI,0.5938,0.9048,0.6429,0.5195,0.6094,0.9179,0.4896,0.8551,0.4756,0.75,0.6318,0.5487,0.6842,0.7065,0.7116,0.7338,0.6614,0.6807,0.62,0.5938,0.68867924528301
171988,Ross Medical Education Center-Lansing,MI,0.3326,0.3667,0.4015,0.4796,0.3502,0.273,0.2172,0.3125,0.3171,,,,,,,,,,,,
171997,Ross Medical Education Center-Warren,MI,0.3655,0.4134,0.4513,0.2135,0.3253,0.1844,0.2402,0.2264,0.1984,,,,,,,,,,,,
172015,Ross Medical Education Center-Flint,MI,0.4,0.3433,0.3899,0.3222,0.2777,0.2089,0.2249,0.2091,0.1885,,0.2827,0.308,,,,,,,,,
172033,Sacred Heart Major Seminary,MI,,,,,,,,,,,,,,0.5714,,,0.875,,,,
172051,Saginaw Valley State University,MI,0.8897,0.9044,0.8951,0.8954,0.8936,0.893,0.8876,0.8787,0.8592,0.8931,0.851,0.8931,0.7865,0.7996,0.7614,0.7587,0.7384,0.7739,0.7312,0.8946,0.77809798270893
172121,SAINT MARY'S COLLEGE OF AVE MARIA UNIVERSITY,MI,0.6188,0.787,,,,,,,,,,,,,,,,,,,
172200,Schoolcraft Community College District,MI,,,,,,,,,,,,,,,,,,,,,
172264,Siena Heights University,MI,0.7293,0.7207,0.6445,0.6494,0.4959,0.5749,0.7263,0.755,0.6572,0.6714,0.6282,0.555,0.6765,0.7424,0.7749,0.7172,0.6712,0.686,0.734,0.7443,0.68442077230359
172291,St Clair County Community College,MI,,,,,,,,,,,,,,,,,,,,,
172307,Southwestern Michigan College,MI,,,,,,,,,,,,,,,,,,,,,
172325,Specs Howard School of Media Arts,MI,,,,0.7087,,,,,,,,,,,,,,,,,
172334,Spring Arbor University,MI,0.8581,0.394,0.8588,0.8312,0.7567,0.7436,0.7786,0.7831,0.7823,0.7505,0.7042,0.7353,0.6505,0.6664,0.6889,0.7147,0.6702,0.7093,0.6566,0.633,0.59943181818181
172422,Michigan Career and Technical Institute,MI,0.9923,0.7167,0.5548,0.3386,0.3386,0.4508,0.2952,0.4457,,,,,,,,,,,,,
172440,Finlandia University,MI,0.841,0.5893,0.4486,0.5408,0.7309,0.7617,0.6714,0.2711,0.5817,0.2819,0.7776,0.664,0.5883,0.4545,0.4595,0.4612,0.3564,0.3203,0.7188,0.83,0.78213507625272
172477,Western Michigan University-Thomas M. Cooley Law School,MI,,,,,,,,,,,,,,,,,,,,,
172486,TRAVEL EDUCATION INSTITUTE,MI,,,,,,,,,,,,,,,,,,,,,
